city,City ID,Country,Latitude,Longitude,Date,Cloudiness,Humidity,Temperature at Date,Max Temp to Date,Wind Speed
Okha,2122614,RU,53.57,142.95,1603523051,100,89,6.15,6.15,15.91
Tres Arroyos,3833859,AR,-38.37,-60.28,1603523051,0,95,11.55,11.55,2.77
Novikovo,487928,RU,51.15,37.89,1603523051,100,75,13.3,13.3,2.42
Myaundzha,2123100,RU,63.05,147.19,1603523051,98,96,-4.39,-4.39,0.73
Mogok,1308937,MM,22.92,96.5,1603523052,99,93,23.02,23.02,0.78
Domoni,921906,KM,-12.26,44.53,1603523052,97,64,27.86,27.86,2.23
Hamilton,4513583,US,39.18,-84.53,1603522876,90,87,9.18,10.0,3.6
Uelzen,2820456,DE,52.97,10.57,1603523052,75,93,11.35,11.67,4.1
Eldorado,3464343,BR,-23.79,-54.28,1603523053,0,94,20.2,20.2,2.71
Indian Head,4358916,US,38.6,-77.16,1603523053,1,93,15.48,16.11,2.62
Williston,5692947,US,48.15,-103.62,1603523053,1,85,-10.36,-9.0,1.5
Tālcher,1255143,IN,20.95,85.22,1603523053,0,58,30.76,30.76,2.76
Weligama,1223738,LK,5.97,80.42,1603523054,95,66,29.68,29.68,5.61
Quirinópolis,3451931,BR,-18.45,-50.45,1603522908,100,93,21.5,21.5,5.53
Leningradskiy,2123814,RU,69.38,178.42,1603523054,82,91,-5.03,-5.03,2.34
Katangli,2122783,RU,51.71,143.23,1603523055,0,90,6.76,6.76,4.1
Aklavik,5882953,CA,68.22,-135.01,1603523055,5,73,-4.0,-4.0,3.6
Rocha,3440777,UY,-34.48,-54.33,1603523055,100,97,16.64,16.64,1.14
Prizren,786712,XK,42.21,20.74,1603523055,90,86,4.0,4.0,0.42
Nicoya,3622716,CR,10.15,-85.45,1603522809,91,92,23.29,23.29,0.67
Azle,4671800,US,32.9,-97.55,1603522799,90,70,9.03,9.44,5.1
Asău,686090,RO,46.43,26.4,1603523056,100,66,15.0,15.0,2.3
Hobyo,57000,SO,5.35,48.53,1603523056,100,59,30.42,30.42,4.49
Pangai,4032369,TO,-19.8,-174.35,1603523057,75,73,25.0,25.0,5.7
Geraldton,2070998,AU,-28.77,114.6,1603523057,0,32,29.0,29.0,8.2
Vilhena,3924679,BR,-12.74,-60.15,1603522935,67,93,21.16,21.16,1.26
Mbandaka,2312895,CD,0.05,18.26,1603523058,100,95,23.16,23.16,1.08
Pemangkat,1631637,ID,1.17,108.97,1603523058,97,73,28.99,28.99,3.59
St Austell,2638853,GB,50.34,-4.77,1603523058,100,93,12.48,13.0,11.3
Egvekinot,4031742,RU,66.32,-179.17,1603523058,32,97,-5.74,-5.74,4.11
Maple Creek,6065592,CA,49.92,-109.48,1603523059,100,93,-9.65,-9.65,3.56
Sola,2134814,VU,-13.88,167.55,1603522869,75,78,28.0,28.0,2.1
Qui Nhon,1568574,VN,13.77,109.23,1603523059,100,68,26.97,26.97,3.02
Chadan,1508501,RU,51.28,91.58,1603523059,100,69,4.55,4.55,0.17
Bhindār,1275925,IN,24.5,74.18,1603523059,0,40,31.0,31.0,1.5
Sistranda,3139597,NO,63.73,8.83,1603523060,0,69,2.0,2.0,5.7
Pervomayskiy,510911,RU,53.25,40.29,1603523060,77,84,10.8,10.8,4.47
Turan,1583992,VN,16.07,108.22,1603523060,20,51,29.0,29.0,6.7
Antofagasta,3899539,CL,-23.65,-70.4,1603523060,90,82,14.0,14.0,1.0
Luancheng,1802204,CN,37.88,114.65,1603523060,0,25,19.0,19.0,3.0
Nava,3995050,MX,28.42,-100.77,1603522881,100,63,15.0,15.0,1.79
Turbat,1163054,PK,26.0,63.04,1603522843,0,10,32.79,32.79,15.92
Ihiala,2338497,NG,5.85,6.86,1603523061,99,90,24.72,24.72,1.33
Nālūt,2214432,LY,30.33,10.85,1603523061,0,23,22.0,22.0,4.01
Pangody,1495626,RU,65.85,74.49,1603523062,100,95,-8.01,-8.01,5.58
Alexandria,361058,EG,31.22,29.96,1603523062,40,64,24.0,24.0,5.1
Umm Hājar,2426370,TD,13.3,19.7,1603523062,0,14,30.52,30.52,6.14
Orizona,3455786,BR,-17.03,-48.3,1603523063,100,94,19.12,19.12,3.59
Muros,3115824,ES,42.78,-9.06,1603523063,100,82,15.68,16.67,9.83
Tegul'det,1489822,RU,57.31,88.17,1603523063,100,84,1.38,1.38,4.45
Antalaha,1071296,MG,-14.9,50.28,1603523063,6,69,26.36,26.36,5.53
Myre,3145148,NO,69.1,15.95,1603523064,40,69,1.94,4.0,8.7
Kiryat Gat,293842,IL,31.61,34.76,1603523064,40,83,25.4,26.67,2.6
Dauphin,5935341,CA,51.15,-100.05,1603523064,90,73,-5.0,-5.0,3.6
Guarapari,3461888,BR,-20.67,-40.5,1603523064,75,100,20.0,20.0,2.1
Saint-Louis,2246451,SN,16.33,-15.0,1603523065,0,54,26.0,26.0,3.91
Itainópolis,3397976,BR,-7.45,-41.48,1603523065,4,60,24.9,24.9,2.32
Vuktyl,470905,RU,63.86,57.31,1603523065,100,88,-1.65,-1.65,4.4
Maykor,528288,RU,59.01,55.88,1603523065,100,98,0.08,0.08,5.09
Grindavik,3416888,IS,63.84,-22.43,1603523066,0,80,5.0,5.0,6.2
Masvingo,886763,ZW,-20.06,30.83,1603523066,0,35,25.03,25.03,4.16
Yangi Marg`ilon,1513491,UZ,40.43,71.72,1603523066,100,47,13.0,13.0,2.1
Tautira,4033557,PF,-17.73,-149.15,1603523066,75,74,25.77,26.0,2.1
Yantal',2055868,RU,56.85,105.25,1603523067,100,86,3.29,3.29,0.56
Oddur,49747,SO,4.12,43.89,1603523067,89,63,28.2,28.2,7.5
Mashhad,124665,IR,36.3,59.61,1603522961,0,48,16.0,16.0,3.1
Katherine,2068655,AU,-14.47,132.27,1603523067,40,29,38.0,38.0,3.1
Gravdal,3155152,NO,68.12,13.5,1603523068,20,64,5.17,7.0,6.2
Dodge City,5445298,US,37.75,-100.02,1603523068,1,79,-3.16,-2.78,3.12
Kamenka,553766,RU,51.32,42.77,1603523068,72,70,15.0,15.0,4.89
Kavaratti,1267390,IN,10.57,72.64,1603523068,40,74,29.0,29.0,2.6
Hinton,5975503,CA,53.4,-117.59,1603522829,100,91,-13.36,-13.36,1.05
Bambanglipuro,1650434,ID,-7.95,110.28,1603523069,32,69,29.24,29.24,6.06
Sibi,1164896,PK,29.54,67.88,1603523069,0,10,32.2,32.2,0.94
Tari,2322495,NG,12.41,4.49,1603523069,85,25,26.04,26.04,3.4
Tucumã,3385980,BR,-0.18,-50.05,1603523070,6,84,25.23,25.23,3.13
Ixtapa,4004293,MX,20.7,-105.2,1603522812,98,86,26.36,26.36,0.56
Buchanan,2278158,LR,5.88,-10.05,1603523070,75,100,22.0,22.0,1.95
San Jerónimo,3929611,PE,-11.95,-75.28,1603523070,36,71,9.01,9.01,1.54
Corowa,2170260,AU,-36.03,146.38,1603523071,67,79,14.44,14.44,3.13
Adrar,2381972,MR,20.5,-10.07,1603523071,18,23,26.83,26.83,5.61
Palana,2122262,RU,59.12,159.97,1603523071,40,89,1.38,1.38,3.85
Yaoundé,2220957,CM,3.87,11.52,1603522977,75,100,22.0,22.0,1.0
Maumere,1635815,ID,-8.62,122.21,1603523072,50,68,29.55,29.55,0.36
Kosh-Agach,1502422,RU,50.0,88.67,1603523072,51,73,0.94,0.94,4.89
Namatanai,2090021,PG,-3.67,152.43,1603523072,59,65,28.66,28.66,0.09
Katsuura,2112309,JP,35.13,140.3,1603523072,96,40,20.16,21.67,3.58
Sambava,1056899,MG,-14.27,50.17,1603523073,3,63,26.66,26.66,5.8
Payakumbuh,1631905,ID,-0.22,100.63,1603523073,100,66,28.66,28.66,1.05
Nikolskoye,546105,RU,59.7,30.79,1603523073,0,81,2.0,2.78,2.0
Talnakh,1490256,RU,69.49,88.4,1603523073,97,84,-16.0,-16.0,4.0
Marevo,529387,RU,57.31,32.08,1603523074,100,89,6.08,6.08,2.16
Hwange,889942,ZW,-18.37,26.5,1603523074,0,26,30.49,30.49,3.45
Ballina,2177069,AU,-28.87,153.57,1603523074,90,94,21.13,22.0,4.6
Port Lincoln,2063036,AU,-34.73,135.87,1603523074,92,59,12.47,12.47,8.61
Cuenca,3658666,EC,-2.88,-78.98,1603522804,90,93,9.0,9.0,1.5
Berlevåg,780687,NO,70.86,29.09,1603523075,100,89,3.11,3.11,12.62
La Ronge,6050066,CA,55.1,-105.28,1603523075,90,73,-5.0,-5.0,3.6
College,5859699,US,64.86,-147.8,1603523075,100,56,-4.21,-3.33,1.09
Camaná,3945985,PE,-16.62,-72.71,1603523075,100,80,16.92,16.92,2.04
Panguipulli,3877348,CL,-39.63,-72.33,1603522781,90,100,10.0,10.0,1.0
Huadian,2036776,CN,42.96,126.75,1603523076,0,58,6.58,6.58,5.98
Manzhouli,2035836,CN,49.6,117.43,1603523076,0,61,5.95,5.95,0.5
Broome,5110365,US,42.25,-75.83,1603523076,75,82,16.19,17.22,4.1
Te Anau,2181625,NZ,-45.42,167.72,1603523077,100,78,12.34,12.34,2.85
Searcy,4130430,US,35.25,-91.74,1603523077,90,76,8.92,9.0,5.1
Krasnosel'kup,1502073,RU,65.7,82.47,1603523077,95,97,-7.32,-7.32,4.69
Cascais,2269594,PT,38.7,-9.42,1603523077,0,93,12.43,13.33,1.5
Martapura,1636022,ID,-3.42,114.85,1603523077,40,59,33.0,33.0,1.5
Negru Vodă,672343,RO,43.82,28.2,1603523078,75,66,13.0,13.0,2.1
Zhigansk,2012530,RU,66.77,123.37,1603523078,0,93,-8.94,-8.94,7.18
St. George's,3579925,GD,12.06,-61.75,1603523078,20,83,28.0,28.0,11.8
Andenes,3163146,NO,69.31,16.12,1603522899,40,69,4.0,4.0,8.7
Blagoyevo,576093,RU,63.37,47.92,1603523079,100,98,-1.1,-1.1,2.98
Praxédis Guerrero,3974771,MX,31.37,-106.02,1603523079,1,37,12.64,13.0,1.5
Tobe,1864226,JP,33.74,132.79,1603523079,20,52,18.0,18.0,7.7
Marsaxlokk,2562247,MT,35.84,14.54,1603523080,75,83,21.23,21.67,2.6
Chapleau,5919915,CA,47.84,-83.4,1603523080,59,97,-7.13,-7.13,2.6
Teahupoo,4033543,PF,-17.83,-149.27,1603523080,75,74,25.77,26.0,2.1
Vardø,777019,NO,70.37,31.11,1603522807,100,92,2.99,2.99,12.11
Santa Cruz de la Sierra,3904906,BO,-17.8,-63.17,1603522912,92,78,25.0,25.0,3.1
Sunderland,2636531,GB,54.9,-1.38,1603522946,100,82,8.21,8.89,0.45
Imeni Poliny Osipenko,2023584,RU,52.42,136.49,1603523081,100,90,5.87,5.87,10.15
Caravelas,3466980,BR,-17.71,-39.25,1603523081,53,92,22.12,22.12,1.81
Soe,1626703,ID,-9.86,124.28,1603523082,22,55,28.32,28.32,3.24
Talakan,2015686,RU,50.32,130.37,1603523082,100,70,3.19,3.19,8.93
Krasnaya Gora,542788,RU,53.0,31.6,1603523082,90,100,9.0,9.0,1.0
Arman',2127060,RU,59.7,150.17,1603523082,100,83,3.87,3.87,2.46
Benjamín Hill,4017152,MX,30.17,-111.1,1603523083,58,77,19.44,20.0,1.9
Butembo,217562,CD,0.15,29.28,1603523083,3,60,22.94,22.94,0.82
Mareeba,2158767,AU,-17.0,145.43,1603523083,51,65,28.23,28.33,2.6
Mahibadhoo,1337605,MV,3.78,72.97,1603523083,27,78,27.86,27.86,5.19
Dashitou,2037820,CN,43.31,128.51,1603523083,0,65,3.75,3.75,10.25
Manta,3654410,EC,-0.95,-80.73,1603523084,90,83,23.0,23.0,4.1
Adelaide,2078025,AU,-34.93,138.6,1603522839,75,41,13.97,15.56,9.3
Huarmey,3939168,PE,-10.07,-78.15,1603523084,55,85,16.47,16.47,2.1
Sarankhola,1185239,BD,22.31,89.79,1603523084,74,79,28.13,28.13,2.7
Sibolga,1213855,ID,1.74,98.78,1603523085,60,67,29.46,29.46,1.9
Westerly,5225631,US,41.38,-71.83,1603522800,90,93,12.13,13.33,0.76
Plácido de Castro,3924895,BR,-10.34,-67.19,1603523085,100,77,24.11,24.11,1.41
Kargasok,1504382,RU,59.06,80.86,1603523086,100,96,-2.65,-2.65,4.72
Howard Springs,6301965,AU,-12.5,131.05,1603523086,0,44,34.0,34.0,6.2
Calabozo,3647444,VE,8.92,-67.43,1603523086,100,96,23.22,23.22,1.87
Whitehorse,6180550,CA,60.72,-135.05,1603523056,40,77,-14.0,-14.0,1.0
Gladstone,2165478,AU,-23.85,151.25,1603523087,40,65,26.0,26.0,4.6
Bako,342856,ET,5.78,36.57,1603523087,38,72,23.68,23.68,0.99
Kunashak,1501402,RU,55.7,61.55,1603523088,90,92,-1.0,-1.0,6.0
Dali,1814093,CN,25.7,100.18,1603523088,100,75,15.88,15.88,1.07
Merzifon,741609,TR,40.87,35.46,1603523088,0,41,14.0,14.0,0.54
Narathiwat,1608408,TH,6.33,101.75,1603523088,20,70,30.0,30.0,1.5
Fuente de Oro,3682299,CO,3.46,-73.61,1603523089,31,86,21.3,21.3,1.05
Dingle,1714733,PH,11.0,122.67,1603523089,100,80,27.87,27.87,3.92
Constantine,2501152,DZ,36.37,6.61,1603523089,75,87,14.0,14.0,1.0
Saskylakh,2017155,RU,71.92,114.08,1603523089,100,94,-11.39,-11.39,8.24
Ulladulla,2145554,AU,-35.35,150.47,1603523089,75,94,18.66,20.0,4.1
Rochegda,501847,RU,62.8,43.25,1603523090,100,99,2.01,2.01,2.54
Minsk,625144,BY,53.9,27.57,1603523090,90,100,9.0,9.0,2.0
Cururupu,3401148,BR,-1.83,-44.87,1603523090,72,86,24.56,24.56,1.83
Gimli,5961417,CA,50.63,-96.99,1603523090,2,98,-3.49,-3.33,5.32
Bukowno,3102076,PL,50.26,19.46,1603523091,100,98,10.91,11.67,3.71
Gloucester,2648404,GB,51.87,-2.24,1603522877,100,79,11.25,11.67,6.08
Timaru,2181133,NZ,-44.4,171.25,1603522986,98,58,16.11,16.11,5.13
Tochigi,1850311,JP,36.38,139.73,1603523091,75,63,18.47,18.89,3.6
Rondonópolis,3450909,BR,-16.47,-54.64,1603523092,100,90,22.37,22.37,1.52
Hanmer Springs,2190299,NZ,-42.52,172.82,1603523092,0,57,15.3,15.3,2.33
Al Bardīyah,80509,LY,31.76,25.09,1603523092,0,67,21.83,21.83,5.84
Isangel,2136825,VU,-19.55,169.27,1603523092,1,80,24.5,24.5,6.22
Karachi,1174872,PK,24.91,67.08,1603522910,0,33,31.0,31.0,1.5
Las Lomas,3706410,PA,8.43,-82.4,1603523093,92,92,17.22,17.22,1.34
Emerald,2167426,AU,-23.53,148.17,1603523093,40,48,30.0,30.0,5.7
Bonavista,5905393,CA,48.65,-53.11,1603523093,0,88,4.44,4.44,1.34
Siocon,1686123,PH,7.71,122.14,1603523094,100,83,27.13,27.13,2.61
Sonneberg,2831250,DE,50.35,11.17,1603523094,69,89,10.91,11.11,0.89
Port Blair,1259385,IN,11.67,92.75,1603523094,9,73,29.05,29.05,5.25
Hay River,5972762,CA,60.82,-115.8,1603523094,20,85,-11.0,-11.0,3.6
Angatuba,3472234,BR,-23.49,-48.41,1603523094,100,84,16.51,16.51,2.38
Halifax,6324729,CA,44.65,-63.57,1603523095,100,92,9.73,11.11,2.24
Benjamin Constant,3665016,BR,-4.38,-70.03,1603523095,100,97,21.85,21.85,0.85
Luzhou,1801640,CN,28.87,105.44,1603523095,82,45,24.75,24.75,0.56
Indiana,4921868,US,40.0,-86.25,1603523096,90,75,7.01,8.0,5.7
Dunstable,2650657,GB,51.89,-0.52,1603523096,40,100,8.4,9.44,5.7
Puri,1259184,IN,19.8,85.85,1603522884,20,79,31.0,31.0,1.5
Aktash,1511997,RU,50.3,87.73,1603523096,88,83,-2.85,-2.85,3.28
El Tigre,3641351,VE,8.89,-64.25,1603523097,1,86,23.22,23.22,4.12
Vila,7117100,PT,42.03,-8.16,1603523097,96,93,11.67,11.67,3.58
Yarmouth,4956335,US,41.71,-70.23,1603523097,90,93,14.56,15.0,0.52
Aswān,359792,EG,24.09,32.91,1603523097,0,27,28.02,28.02,8.61
Tagusao,1684245,PH,9.19,117.81,1603522953,100,75,27.79,27.79,2.36
Ambilobe,1082243,MG,-13.2,49.05,1603523098,0,25,34.37,34.37,3.65
Pandan,1695546,PH,14.05,124.17,1603523098,96,70,29.53,29.53,2.99
Awjilah,88533,LY,29.11,21.29,1603523098,0,66,20.33,20.33,4.0
Porangatu,3453014,BR,-13.44,-49.15,1603523098,100,83,23.55,23.55,0.74
Nouna,2357163,BF,12.73,-3.87,1603523098,67,36,25.52,25.52,0.95
Mutare,884979,ZW,-18.97,32.67,1603523099,74,41,25.44,25.44,2.12
Lata,2738381,PT,40.16,-8.33,1603523099,12,94,9.91,12.22,0.45
Pacific Grove,5380437,US,36.62,-121.92,1603522940,1,87,13.43,14.44,1.5
Santa Lucía,2511150,ES,27.91,-15.54,1603523099,40,64,19.23,20.0,6.7
Nara,1855612,JP,34.69,135.8,1603522847,20,42,19.69,21.11,7.2
Oranjemund,3354071,NA,-28.55,16.43,1603523100,0,68,17.29,17.29,3.43
Puerto Madryn,3840092,AR,-42.77,-65.04,1603523100,100,37,19.83,19.83,3.29
Totness,3382867,SR,5.88,-56.32,1603523100,0,88,26.21,26.21,4.56
Alès,3038224,FR,44.13,4.08,1603523101,0,95,9.44,9.44,0.89
Kishtwār,1266475,IN,33.32,75.77,1603523101,0,22,21.27,21.27,1.64
Belaya Gora,2126785,RU,68.53,146.42,1603523101,52,90,-11.97,-11.97,2.22
Ternova,692703,UA,50.18,36.68,1603523102,0,76,12.0,12.0,3.0
San Javier,2511366,ES,37.81,-0.84,1603523102,0,81,13.57,15.0,2.6
Steamboat Springs,5582371,US,40.48,-106.83,1603522901,1,49,-1.14,0.0,0.47
Devils Lake,5058868,US,48.11,-98.87,1603523103,1,78,-8.0,-8.0,3.6
Puerto Baquerizo Moreno,3652758,EC,-0.9,-89.6,1603523103,26,90,20.4,20.4,5.41
Amuntai,1651461,ID,-2.42,115.25,1603523103,96,37,36.07,36.07,0.48
Ishigaki,1861416,JP,24.34,124.16,1603523103,75,64,24.0,24.0,9.3
Coria,2519234,ES,39.99,-6.54,1603523103,0,94,6.67,6.67,0.51
Chicama,3698359,PE,-7.84,-79.15,1603523104,95,81,17.03,17.03,1.88
Biu,2346995,NG,10.61,12.19,1603523104,53,29,25.05,25.05,0.83
Lhokseumawe,1214658,ID,5.18,97.15,1603523104,97,68,29.56,29.56,3.38
Ballarat,2177091,AU,-37.57,143.85,1603522964,23,84,9.09,11.11,1.34
Strezhevoy,1490796,RU,60.73,77.59,1603523105,90,73,-6.0,-6.0,2.0
Viet Tri,1562820,VN,21.3,105.43,1603523105,0,30,28.0,28.0,2.1
Sergeevka,1519385,KZ,53.88,67.42,1603523105,100,78,1.24,1.24,6.03
Gurun,1735485,MY,5.82,100.47,1603523106,20,70,30.92,32.0,3.1
Guánica,4565090,PR,17.97,-66.91,1603523106,80,80,25.98,26.67,0.45
Sorong,1626542,ID,-0.88,131.25,1603523106,100,79,28.82,28.82,3.54
Kazachinskoye,1504075,RU,57.7,93.28,1603523106,97,72,3.29,3.29,3.3
Kętrzyn,769274,PL,54.08,21.38,1603523107,22,93,10.16,10.16,2.11
Port-Gentil,2396518,GA,-0.72,8.78,1603523107,40,100,24.0,24.0,2.1
Sisimiut,3419842,GL,66.94,-53.67,1603523107,0,89,-5.15,-5.15,3.04
Taksimo,2015701,RU,56.34,114.88,1603523108,37,88,0.26,0.26,0.8
Martinsville,4771808,US,36.69,-79.87,1603523108,40,100,14.58,16.67,1.84
Cap Malheureux,934649,MU,-19.98,57.61,1603523108,35,53,26.67,26.67,4.92
Pittsburg,5383465,US,38.03,-121.88,1603522905,1,82,14.09,15.0,2.1
Nemuro,2128975,JP,43.32,145.57,1603523109,20,50,13.0,13.0,6.2
Dunedin,2191562,NZ,-45.87,170.5,1603523109,0,79,13.89,13.89,3.13
Nariño,3674027,CO,5.61,-75.18,1603523109,75,100,14.36,15.0,1.0
Provincia di Ancona,3183087,IT,43.55,13.17,1603523110,100,93,17.29,18.33,1.5
Iralaya,3608828,HN,15.0,-83.23,1603523110,100,92,25.2,25.2,3.06
Calama,3897347,CL,-22.47,-68.93,1603523047,0,29,10.0,10.0,7.7
Khandyga,2022773,RU,62.67,135.6,1603523110,0,93,-9.38,-9.38,0.69
Sydney,2147714,AU,-33.87,151.21,1603522944,75,94,20.33,21.11,4.6
Luís Correia,3396121,BR,-2.88,-41.67,1603523111,96,80,26.29,26.29,6.24
Zhuhai,1790437,CN,22.28,113.57,1603523111,0,50,25.82,27.78,6.7
Nome,5870133,US,64.5,-165.41,1603523043,90,80,1.45,2.0,5.1
Bilibino,2126682,RU,68.05,166.44,1603523112,0,89,-9.18,-9.18,0.88
Tateyama,1850523,JP,34.98,139.87,1603522930,20,49,21.36,22.22,6.7
Fare,4034496,PF,-16.7,-151.02,1603523112,100,68,26.74,26.74,2.27
Homer,5864145,US,59.64,-151.55,1603523113,90,93,5.0,5.0,3.26
Dongsheng,1812256,CN,39.82,109.98,1603523113,55,36,13.49,13.49,6.05
Pryvillya,696218,UA,49.02,38.3,1603523113,100,83,14.39,14.39,4.29
Paraíso,3622547,CR,9.84,-83.87,1603522823,75,100,19.73,21.0,1.5
